customer_id,account_id,age,tenure_months,annual_income_eur,credit_score,num_transactions_30d,avg_amount_30d_eur,max_amount_30d_eur,days_since_last_login,support_tickets_90d,chargebacks_12m,failed_payments_6m,device_trust_z,ip_risk_z,is_vpn,num_devices_30d,is_new_device,country,region,referrer_code,signup_date,secondary_email,internal_signal_1,internal_signal_2,internal_signal_3,internal_signal_4,internal_signal_5,internal_signal_6,internal_signal_7,internal_signal_8,terms_accepted_flag,partner_risk_indicator
CUST_JJW6K286P2,ACC_356VQ01JUIRO,27,4,83342.52,738,22,25.52,195.62,12.6,2,0,0,-0.625,-0.531,0,3,1,FR,Provence-Alpes-Côte d'Azur,2gnny2y8fk,2025-11-05,nan,-0.93179,-0.40822,1.08601,-1.37802,0.45714,-1.42439,-0.93145,0.82388,1,
CUST_70QOWM1DAV,ACC_ZWVX33V5NBEK,39,3,94236.19,662,16,26.95,199.96,0.2,1,0,1,0.352,-0.961,0,2,0,FR,Occitanie,zzworo5fov,2024-03-31,nan,0.84674,-0.80569,0.59956,-0.36736,1.19822,0.70556,-1.06818,-0.58864,1,
CUST_J7VN1W0GHW,ACC_JAVLLZHFFPZH,38,38,27763.55,725,18,51.24,96.34,27.7,0,0,1,-0.299,0.159,1,1,0,FR,Grand Est,w94dgyqowc,2025-09-22,nan,0.47438,0.7817,-0.24955,-1.06664,-0.70573,1.48132,0.91166,1.22519,1,
CUST_0T4J7QHHU4,ACC_M6665UCGVEPX,32,0,68676.22,801,16,52.11,154.56,5.1,1,0,0,-1.668,0.704,0,2,0,FR,Île-de-France,kyxiagztsv,2025-04-30,nan,-0.63857,-0.65532,0.74458,1.03053,0.99243,0.36128,1.24047,1.38766,1,
CUST_ET4SQQE9W8,ACC_Z2JED15C0S0J,46,11,79902.81,760,22,129.27,744.9,1.6,2,0,0,0.737,0.47,0,1,0,FR,Provence-Alpes-Côte d'Azur,a59w2i2ww5,2025-11-03,nan,-1.2638,-2.40542,1.27918,-1.24436,0.7042,-0.17873,-0.91338,-0.41651,1,
CUST_OJRYHPS8ZV,ACC_X6J0G2GKZB0G,35,47,19299.49,628,18,138.97,755.28,20.5,2,0,0,-0.198,-0.964,1,1,0,FR,Hauts-de-France,5aqgtalmqc,2025-10-30,fx9p4d@mail.com,0.72859,0.26013,1.2033,2.02003,-0.71383,-1.27158,1.06778,0.02568,1,
CUST_URUZ7KJQ99,ACC_N68A9F7P95FP,18,11,28275.91,696,28,63.9,288.95,27.5,0,0,0,-1.133,-1.52,0,1,1,FR,Provence-Alpes-Côte d'Azur,y8h2eq6736,2025-09-11,nan,0.25293,0.89158,-0.98141,0.73089,0.27433,-0.65775,-1.10241,-0.32298,1,
CUST_Z2D99KIOXX,ACC_ZVAD9MGHYKTY,60,60,28694.14,657,28,57.6,410.15,23.5,0,1,0,2.608,-1.068,0,1,0,FR,Nouvelle-Aquitaine,2i7tl7tu03,2025-07-07,nan,-0.23593,0.07185,1.80127,-0.1424,-0.25028,-0.06995,0.21783,0.49298,1,
CUST_F3O109DWLJ,ACC_F6I6QX4L5V6G,35,3,51143.91,708,21,46.23,342.89,6.8,0,0,0,0.127,0.285,0,5,0,FR,Hauts-de-France,l2rdjtx79l,2024-01-29,nan,0.90276,-0.7954,0.18009,-2.6587,0.66499,-0.56852,-1.48636,-1.08897,1,
CUST_Z3573BER43,ACC_SV5DEMRNB166,55,5,24608.95,604,19,73.71,463.28,18.2,1,0,0,2.384,0.093,0,1,0,FR,Nouvelle-Aquitaine,xyph5vgqcn,2024-04-10,nan,0.29511,0.57661,-2.65098,1.51604,0.09989,-0.81907,0.08273,1.6907,1,
CUST_LSXORH1DIZ,ACC_P342IP0I48I2,65,21,74873.91,618,24,38.79,328.98,1.2,0,0,1,0.278,-0.339,0,3,0,FR,Île-de-France,xbyomy19op,2024-01-04,nan,0.77862,0.43468,-0.48721,-1.14389,0.50695,-0.46305,0.28139,0.77202,1,
CUST_A2BEOSLCFH,ACC_5J3ULJU1JZZT,27,16,50095.31,678,20,13.82,92.5,0.9,0,0,1,-1.83,0.156,0,3,0,FR,Pays de la Loire,bndfm6alqu,2025-05-21,nan,1.10141,-0.35868,1.54877,0.94021,-0.51107,-0.25339,1.03283,1.01295,1,
CUST_UWN4IK3TUH,ACC_VCBJ8WM1RH0B,23,1,62174.5,681,13,85.45,436.07,84.7,0,0,0,0.107,0.23,0,1,0,TN,N/A,77mrzv7nqz,2024-08-28,nan,-1.01306,-1.34461,0.25817,0.60584,1.17442,-0.5307,-0.54949,-0.56748,1,
CUST_G6Z0H24D3G,ACC_EW5HESV4GUMH,29,4,12808.26,635,23,25.89,92.54,47.8,1,0,0,0.869,1.253,1,2,0,FR,Nouvelle-Aquitaine,e5j727u4qt,2025-10-06,nan,-1.63148,0.12418,2.26559,1.45462,0.46043,0.13482,1.33352,0.72055,1,
CUST_MJQ0CF66PX,ACC_4H2A7ZU9N7CI,21,21,27945.55,607,29,175.0,499.5,0.0,1,1,0,-0.018,0.701,0,1,1,GB,N/A,atwjqlitni,2025-12-17,nan,-0.5517,0.51304,0.03046,1.11058,1.21626,-0.77071,-1.01589,1.45872,1,
CUST_I883ZJ84CS,ACC_9OYTUAUXXTW9,48,24,27737.98,707,20,110.31,335.28,0.3,1,0,0,0.287,1.465,0,1,0,FR,Île-de-France,ibdr0lr1s0,2025-10-24,nan,-0.24834,-0.01216,0.0285,-0.82934,1.4839,1.10927,-1.50152,-1.20752,1,
CUST_JPI1I145UQ,ACC_GP9PEL96FK5M,37,37,63454.87,601,22,34.98,179.73,1.4,1,0,0,-0.003,-1.414,0,1,0,FR,Auvergne-Rhône-Alpes,ttzflpq6z7,2025-02-26,nan,-0.97779,-0.27152,1.65833,0.31725,-1.57693,-1.10234,0.94434,-0.04422,1,
CUST_0OMIEYXNUV,ACC_TJSJ0YVPRVIB,32,1,23664.08,708,25,55.98,465.31,12.8,0,0,0,-2.118,-0.464,1,1,0,FR,Centre-Val de Loire,0ivsi14jg3,2025-11-28,nan,-0.59469,0.85213,0.91153,-1.04833,1.87593,-0.07043,-0.82656,-2.29695,1,
CUST_5QAYCPYYSK,ACC_LAMNJ7JZVJDE,41,75,41298.43,715,21,45.12,126.56,4.4,1,0,0,-0.073,-1.852,0,2,0,BE,N/A,kucb7xus0r,2025-02-11,nan,-0.90303,0.6654,1.04235,-0.51161,-0.24198,1.17072,1.32321,-0.27233,1,
CUST_LGH3Q7FDKA,ACC_RTJFEZ0V8O1S,49,50,59811.55,650,24,40.41,332.42,20.8,1,0,1,-1.782,-1.121,0,1,0,FR,Hauts-de-France,9k2grw41mt,2024-02-26,nan,-0.53388,-1.53517,0.2376,0.64747,-0.82728,0.86636,-0.60047,1.89972,1,
CUST_Z7WF8KCGU1,ACC_S4RJN1Z4RXSB,27,6,64662.98,756,20,81.61,387.74,29.3,0,0,0,2.876,0.242,0,1,0,FR,Pays de la Loire,0vtx7wb6ve,2025-06-30,nan,-1.49784,2.33706,0.60455,-0.79783,-0.94578,-1.26247,-0.05726,-1.05379,1,
CUST_FQWDUK3AXY,ACC_EVF4UE6C1ROL,21,6,86257.77,658,12,92.7,182.38,4.5,0,0,3,-0.712,0.503,0,1,0,FR,Île-de-France,v5xsdxfvlq,2025-12-02,nan,-0.36828,0.50752,-1.68161,0.94653,-1.202,0.24843,0.2959,-0.16586,1,
CUST_H9RWQLGNF1,ACC_QI3Q669ARHXV,31,5,48336.03,709,17,21.97,41.46,25.5,1,0,0,0.07,-0.681,0,2,0,ES,N/A,hkysrf1hxi,2024-06-07,nan,0.31342,0.05156,-0.33478,0.93377,-1.00548,-0.45258,-0.62451,-1.34619,1,
CUST_QGX63BLON4,ACC_0K820SZT63IT,33,6,64865.23,679,19,21.55,98.53,17.5,1,0,2,-1.112,0.7,0,1,0,FR,Bourgogne-Franche-Comté,n0uhcum7na,2024-10-09,nan,0.03837,1.21876,1.2367,-0.52507,0.2237,1.05332,0.26518,-0.98569,1,
CUST_JZK9HYDZR2,ACC_XK5N0QO24M6W,32,23,19528.87,593,21,87.62,161.28,5.1,0,0,1,-0.223,0.619,0,2,0,NL,N/A,ck7bhq9qip,2025-03-24,nan,1.4505,-0.13193,1.23032,0.19731,1.42516,0.41658,-0.23238,0.96501,1,
CUST_Z0YS9PHEPJ,ACC_0JDU0HL8I563,36,7,40037.83,653,11,114.81,844.59,7.7,0,0,1,-0.593,1.529,0,1,0,FR,Centre-Val de Loire,axrrc9flun,2025-12-03,nan,0.5253,1.36269,0.02642,-0.49672,-1.58764,0.36594,1.06621,-0.55513,1,
CUST_RBVCK7U1HD,ACC_U7J2PRGY62RM,27,1,24790.31,690,20,76.2,278.91,25.7,0,0,0,0.521,-1.0,0,1,0,FR,Bourgogne-Franche-Comté,j85d7z3f6t,2024-12-01,nan,0.72228,1.52934,-1.08866,0.5853,0.41008,1.91927,-0.56044,0.52124,1,
CUST_ZEQG4JIML3,ACC_ZIQRQC5M9SB0,21,29,37576.85,680,21,65.42,140.05,6.7,1,0,1,0.644,-0.829,0,1,0,FR,Hauts-de-France,fe8bbcssn0,2025-02-23,nan,-0.33595,0.51238,0.30416,0.63114,-0.86869,-0.66965,0.24956,1.74601,1,
CUST_2L4XLI9PPG,ACC_1PN84WVTA77S,32,14,41044.18,622,23,94.97,693.76,6.2,1,0,0,-0.553,0.021,0,1,0,ES,N/A,cu2n9wmolv,2025-12-12,iy3c40@mail.com,-0.1474,-2.09135,-0.22555,-1.88717,-0.39911,0.41961,0.98372,0.0243,1,
CUST_B2M9O4Q4EN,ACC_4QNGV042Z97Y,23,12,45716.68,680,17,26.35,112.74,6.8,0,0,1,0.206,-0.857,0,1,0,FR,Auvergne-Rhône-Alpes,338vznl3vm,2025-09-12,nan,-0.69773,0.60579,-0.48841,3.32671,0.37841,1.43069,1.53658,0.71408,1,
CUST_9GFMMG3I2N,ACC_0RQBZO74VDIU,41,11,32346.3,734,20,26.13,85.46,2.1,1,1,0,-0.839,0.118,0,1,0,BE,N/A,nhv7gr7vxr,2024-07-23,nan,-1.87132,-0.57081,-0.53806,1.59022,0.84231,0.4582,-1.17973,0.40249,1,
CUST_G94PG87VPU,ACC_T2BJRI3BP2P3,50,24,12409.6,560,22,77.83,284.48,4.0,1,0,0,-0.34,-0.915,1,1,0,FR,Île-de-France,da6gft7410,2024-12-08,nan,0.88461,-0.20049,-0.64813,-0.91576,0.19018,0.41312,2.41244,1.10549,1,
CUST_VJJUWK0OVP,ACC_OX3P0NTLDAII,69,18,38130.78,699,27,11.86,92.13,16.9,2,0,0,-1.184,-1.164,0,1,0,FR,Hauts-de-France,ficm3x3jdp,2025-12-12,nan,0.67445,0.94375,-2.69139,0.01513,0.41282,-1.28495,1.52012,1.90385,1,
CUST_A401QM0WTK,ACC_3Q5NBRUR7C2S,41,15,63390.47,648,19,38.07,121.45,3.0,0,0,1,-0.391,0.677,0,1,1,FR,Hauts-de-France,nfd5w73y8t,2025-11-04,nan,-2.20723,1.07692,-0.15855,-0.67307,-0.33171,1.20149,0.25271,-1.39564,1,
CUST_F7AVUNMGB8,ACC_D65CBF6RARF1,47,25,36653.53,633,26,36.02,125.33,17.1,0,0,0,-0.44,0.389,0,1,0,FR,Hauts-de-France,fe608xwhh3,2025-10-24,nan,-1.16404,-0.66638,-0.47604,-1.48939,0.57911,-2.05668,0.72076,-2.11415,1,
CUST_OHGX2MP10M,ACC_PML6H1RYV0GZ,38,33,25269.13,611,27,31.2,255.51,36.7,0,0,0,1.148,-1.024,0,2,0,BE,N/A,sitkfz8cl0,2024-08-22,nan,-0.45535,-0.95935,1.22071,1.73737,0.02974,0.18559,-0.08103,1.33164,1,
CUST_8O4U8C8H4Q,ACC_GTYHTKZ8F6P4,69,9,18488.1,618,26,84.58,132.69,12.1,0,0,0,0.532,-1.249,0,1,0,US,N/A,oi0dww7wu6,2024-10-19,nan,0.36243,0.4053,0.56478,-0.02152,0.02238,-1.87838,-0.95538,-1.36182,1,
CUST_917UOYDF5D,ACC_B31UD9UXXKG7,37,24,23127.25,662,16,46.06,191.56,13.1,0,0,0,0.975,-0.624,0,1,1,FR,Bourgogne-Franche-Comté,we6hq2unlm,2025-07-23,nan,0.0205,1.12622,-0.01394,1.07459,0.15694,-0.94942,1.24647,-0.74434,1,
CUST_FYEG37U507,ACC_DVAPVXD6CBQY,43,29,69285.49,721,20,30.72,71.0,17.9,0,0,0,1.071,0.315,0,1,0,FR,Bretagne,p1pad111rf,2024-02-17,nan,1.11305,0.24391,-0.50043,-0.13988,-1.67479,-1.18668,-1.51664,-0.28576,1,
CUST_EAC0QIX7E1,ACC_M7I2YZBFMJBA,20,21,16384.08,622,30,37.46,232.2,1.4,1,0,0,0.471,-1.15,0,1,1,FR,Grand Est,5pb1j9wchd,2024-12-02,nan,-1.00496,-0.35621,-0.29877,0.10453,0.11445,-0.61388,-0.55117,-1.02433,1,
CUST_V0512CBSCN,ACC_MEL3WWALBTA4,44,18,16551.41,601,33,51.46,215.8,2.8,0,0,0,0.415,-0.069,0,1,0,BE,N/A,umub7unhue,2024-04-18,nan,-1.07742,0.77147,-0.75646,0.14132,-0.21475,0.642,-1.62949,-0.44236,1,
CUST_U6LC1OFC24,ACC_6TYNRXCPY9L5,35,4,33813.25,597,27,38.34,52.09,6.4,0,0,0,-1.783,1.249,0,1,0,FR,Occitanie,g7vw23uglx,2025-03-31,nan,-0.00805,1.40937,-1.05952,-0.90162,1.74387,0.02751,-1.11684,-0.29937,1,
CUST_9M2GC21MWN,ACC_QR3H7BPIXSNV,46,4,28002.74,653,26,5.16,38.04,9.6,0,0,0,1.367,0.673,0,2,0,FR,Auvergne-Rhône-Alpes,ecyn906729,2025-10-16,nan,0.73873,1.57911,-1.37932,2.03819,-0.02743,-0.11381,1.35284,-1.17096,1,
CUST_2E1XW92W32,ACC_U6IZQ73CD3EV,42,18,44744.74,668,20,75.18,454.4,3.3,0,0,1,0.692,1.648,0,1,0,FR,Occitanie,wx9o4yxhjf,2025-06-24,nan,0.14744,-0.38629,-0.2122,-1.17672,-0.22495,-2.22517,-0.81542,-0.65127,1,
CUST_RZ7CKF24YU,ACC_UCJ119VWBPJX,22,5,54892.95,699,22,66.35,210.11,2.6,0,0,0,0.335,0.238,0,1,0,FR,Bretagne,kv5uim4mfu,2024-06-15,nan,0.87449,-0.35136,-0.78561,-0.63887,0.81716,-0.52072,-1.36665,-1.62464,1,
CUST_IJ8KWUSPOY,ACC_T3JI0CU2KU9Y,48,19,45307.62,738,27,48.58,126.69,8.5,2,0,0,-0.409,-0.759,0,2,0,FR,Auvergne-Rhône-Alpes,dfa4jl9wg7,2024-02-10,nan,-0.64118,0.95566,-0.09023,2.00128,-0.3002,1.83131,-0.52943,-0.78435,1,
CUST_ZNB6DL3COH,ACC_EI4J1JMTJ6HN,40,13,27142.82,640,30,20.39,79.51,2.2,1,0,0,0.608,-0.243,1,1,0,GB,N/A,m61ft2u1re,2024-09-27,nan,-2.26746,-0.05661,-0.43306,1.11001,-0.58948,-0.56614,0.32529,0.28984,1,
CUST_WTF8KKWK1F,ACC_5Y0KXM3EGDK8,57,3,9751.4,636,15,21.03,62.68,2.0,1,0,0,-0.092,0.836,0,1,0,FR,Île-de-France,g9casrbq2u,2024-11-05,nan,-1.39825,2.75772,1.28256,-0.40949,-1.9935,0.51705,1.24766,-0.96588,1,
CUST_5ZWY0J5Z7X,ACC_LP6INXMPHI04,45,7,39795.32,579,28,77.1,550.28,0.0,2,0,0,-2.419,0.711,0,1,0,FR,Occitanie,mbcoldbk9c,2025-06-18,nan,-0.30635,0.95857,0.51121,0.0726,2.34844,0.65153,0.01997,-0.48946,1,
CUST_Z3FTE2754M,ACC_ERR8VXP7PAWI,44,6,19863.69,740,15,115.81,304.47,33.0,1,0,0,0.144,1.955,0,1,0,BE,N/A,gy1m5btlhx,2025-04-06,4my079@mail.com,-1.84188,0.18329,0.88238,-0.5645,-1.08585,0.36538,-0.92169,0.7617,1,
CUST_QBVE925AA0,ACC_EV4LB61SE0XT,43,45,25588.35,679,21,4.98,19.73,16.3,1,0,0,-0.412,-0.079,0,2,0,FR,Île-de-France,z6x0t730wn,2024-01-06,nan,-0.95248,-1.3202,-0.24906,-1.22429,1.33571,-0.38773,-0.122,-1.38748,1,
CUST_W9BDDYWBB2,ACC_V2G1FLSTB3F0,37,2,73527.39,609,31,33.76,194.93,24.2,1,0,0,0.172,1.306,1,1,0,FR,Hauts-de-France,myu45gpyn3,2025-01-23,nan,0.61065,0.29935,2.33952,1.10092,1.30113,-1.15215,-1.27404,0.75709,1,
CUST_93IL6SB0LS,ACC_G6EZUL1S2DLT,43,9,47913.87,628,20,39.4,261.64,14.6,0,0,0,1.624,0.347,0,2,1,DE,N/A,hzohrd6kz4,2025-06-18,own0oy@mail.com,0.28817,-0.35286,0.47377,1.99548,0.45582,-1.24893,1.64857,0.44744,1,
CUST_KMMTOKAONA,ACC_IYYYY9ZDAZNM,27,50,40024.08,723,20,16.92,109.87,8.9,2,0,1,-1.633,-0.633,0,2,0,FR,Île-de-France,iw1lnobavv,2024-03-23,8qzls8@mail.com,-1.24618,-1.02707,0.20649,-0.36399,-1.04634,-0.92516,-0.12599,-0.3498,1,
CUST_G3C0DRI4BY,ACC_7WJT1I9ZQZBJ,20,25,22951.89,626,15,125.44,341.22,42.5,1,1,0,0.599,2.097,0,1,1,FR,Île-de-France,2cw3oi11gc,2025-04-22,nan,0.51394,-0.28647,0.431,-0.83053,-3.25321,-1.64241,0.51691,-1.37425,1,
CUST_GVGWD51SSQ,ACC_O6WYZKX6GEDJ,53,39,33496.02,712,15,146.98,392.76,1.4,0,0,0,-0.591,1.012,0,2,0,FR,Grand Est,ck28moiqw6,2024-12-02,nan,1.29602,-0.72068,0.66392,-0.99627,0.51553,1.59761,-2.09678,-1.03358,1,
CUST_HAVNH0JVDU,ACC_4SOVB4MTHN8K,38,13,43091.05,708,10,45.73,294.66,3.8,1,0,0,-0.788,-0.929,0,1,0,FR,Île-de-France,jvsa8tnfrq,2024-12-12,nan,1.17658,-1.19911,0.04953,-0.44466,-0.26761,-0.50755,-0.76827,-0.0072,1,
CUST_L67X3WMPKV,ACC_8NKMOSJ47F8G,45,35,38244.72,613,15,61.89,478.99,23.6,0,0,0,1.177,0.103,0,2,0,FR,Île-de-France,mlln5ikzit,2024-08-16,nan,0.39659,-0.5558,-0.88696,1.59623,1.69535,-0.34244,1.52338,1.58976,1,
CUST_T0CCVVPRWN,ACC_6RQVZET8N38O,26,4,34519.88,592,26,46.69,256.74,18.7,1,0,1,-0.36,0.717,0,1,0,FR,Pays de la Loire,wq2pexwtyf,2025-12-20,nan,1.08913,1.21299,0.49609,2.2327,-0.04222,0.34802,-0.39056,-0.0742,1,
CUST_Z4L97IHD55,ACC_JQ04KR06SQQX,48,10,21871.15,614,15,20.86,27.27,6.0,0,0,0,2.991,-0.281,0,2,1,FR,Auvergne-Rhône-Alpes,ejs8hto2p7,2025-11-17,nan,-0.97301,-0.98662,0.58706,1.91577,0.63771,1.83713,-0.50376,-0.41945,1,
CUST_VQ4DWJQRLK,ACC_YK8GA8WO500K,38,2,23265.81,664,22,28.23,46.86,15.7,1,0,0,-0.114,-3.0,0,1,0,FR,Provence-Alpes-Côte d'Azur,8bz3l8ouq4,2024-11-25,nan,-0.05468,1.82414,0.86061,-1.43048,0.36902,0.14435,0.13082,-0.19975,1,
CUST_L9TXDEWJ6D,ACC_3P2VNZLMB26L,42,41,26200.95,672,27,124.12,1028.35,19.3,1,0,0,-1.181,0.014,0,1,1,FR,Pays de la Loire,5kvzhzwo22,2025-11-03,nan,2.36571,2.03719,-0.42676,-1.39887,0.10251,2.80508,0.68717,-1.42164,1,
CUST_2X9JFTRKUV,ACC_3VP0KUAD5YST,44,44,85931.27,671,27,22.22,105.16,29.4,0,0,1,1.085,0.403,0,1,0,FR,Auvergne-Rhône-Alpes,8195kdjnbh,2025-02-04,nan,-0.63961,-0.31961,0.09538,-1.16114,0.71642,1.676,-0.22647,-0.57465,1,
CUST_Y57IPC8U0W,ACC_10ZVR5K4V998,18,26,33536.89,727,18,100.97,276.7,13.4,1,0,1,1.617,1.198,0,2,0,FR,Île-de-France,2st0ob1j7k,2024-08-09,nan,0.99955,1.61484,0.07941,0.97205,0.26679,-0.74697,-1.02246,-0.01634,1,
CUST_84MN9JRUKR,ACC_F7ISGNTORR4A,40,86,20807.05,640,19,101.01,464.99,26.2,0,0,0,0.987,0.107,0,3,0,FR,Provence-Alpes-Côte d'Azur,vqbr9tz451,2025-06-07,nan,1.81602,-0.56807,1.13184,0.75159,-0.74308,-0.06166,1.61805,1.28998,1,
CUST_YQWUIAOB9F,ACC_GNMQS8QN0C7T,18,34,33714.48,686,27,52.98,214.39,1.9,0,0,0,-0.118,-0.752,0,1,0,BE,N/A,0dfh66renc,2025-10-04,nan,-1.25349,1.13775,-0.33945,0.17393,-1.2688,0.48095,-0.77901,-0.88496,1,
CUST_SNYU52CH3D,ACC_BOSH45KXWUMY,47,20,29252.94,647,29,172.92,961.76,15.8,0,0,1,-1.637,1.019,0,1,0,FR,Hauts-de-France,q4l53vs5h3,2024-07-20,nan,2.22899,0.63182,-2.3634,-0.07394,-0.12714,0.92971,-0.18142,-1.17293,1,
CUST_5BINJBFZR2,ACC_NHO6J8H1ZPQ4,39,4,30648.9,688,23,14.18,33.17,56.5,1,0,0,0.572,-0.705,0,1,1,FR,Auvergne-Rhône-Alpes,pz3j07ysts,2025-08-30,nan,-0.02048,0.49938,0.3637,-1.47457,-1.17736,-0.55512,-1.51036,0.67341,1,
CUST_7Q30TW6UI8,ACC_B9CWAYOLX0V3,39,55,12596.19,664,28,46.32,257.72,2.4,1,0,0,1.091,1.097,0,3,0,FR,Auvergne-Rhône-Alpes,mx9l1vl04p,2024-06-03,nan,0.92245,-0.09775,-1.48163,-1.3351,1.30019,0.49193,1.18251,1.1644,1,
CUST_VBO36TVUAQ,ACC_RLIJZHD7SE12,32,5,43817.14,801,21,28.4,101.68,23.7,0,0,1,-0.422,-0.623,0,3,0,TN,N/A,19gg1hk4jd,2025-12-18,nan,-0.90315,-2.08067,0.69659,-0.11666,0.63102,0.70255,0.40101,-1.08663,1,
CUST_UCDRUHJE6S,ACC_N91JHJUPQK5X,43,10,45622.73,536,18,14.36,94.47,11.5,1,0,0,0.895,0.319,0,1,0,GB,N/A,ieeflxt68g,2024-09-04,nan,-0.59477,1.07571,-2.05557,-0.64097,2.05792,-0.40839,2.17962,-0.00565,1,
CUST_UG6P9Q9ZFL,ACC_HERQ9GC8L5OW,28,21,43243.61,667,20,79.96,323.38,1.1,0,0,0,-0.697,-0.676,0,1,0,FR,Bretagne,58sed1t3tn,2024-08-26,nan,-1.13115,0.19355,-0.35435,-1.13803,-0.45793,1.38996,1.1507,-1.90922,1,
CUST_CD3P0B5YSG,ACC_1DEQGVZKKUVM,50,45,53151.34,630,23,93.35,638.77,7.0,3,0,0,-0.375,-0.591,0,3,1,FR,Auvergne-Rhône-Alpes,u9ucmm1b4s,2024-09-07,nan,-0.11038,0.81731,0.70146,0.12388,0.042,-1.29178,-1.29504,1.45615,1,
CUST_EZXNWYDJLZ,ACC_IDL80RRM72ZJ,29,4,26765.96,601,23,128.66,938.93,25.5,1,0,0,0.469,-1.04,0,1,0,FR,Bretagne,cgr9brlosu,2025-08-13,nan,0.10048,-1.46232,-0.00171,-0.67482,0.76901,-0.59481,0.24234,-0.99505,1,
CUST_PUDIR92XSB,ACC_L40SYWYKNC8R,40,7,57612.58,721,9,31.96,224.22,3.8,0,0,0,-0.646,0.963,0,1,1,FR,Île-de-France,k6p9vmyb8s,2025-03-25,nan,-0.24824,2.08075,-0.72706,-2.23069,0.43597,-1.404,-0.58498,-0.98487,1,
CUST_BXAVF7Y7V8,ACC_4U6P8TGFQUVO,36,34,13784.91,616,22,26.98,122.21,8.1,0,0,0,-0.913,0.896,0,2,0,ES,N/A,c5duhmtn21,2025-09-26,bsre0k@mail.com,-0.82283,-1.70814,0.52814,-0.71526,-0.88213,-1.85246,0.3772,0.67632,1,
CUST_5ISDYICKHI,ACC_79HSDWIO4L8S,42,28,26744.77,679,26,90.83,374.76,9.4,3,0,1,1.619,1.467,0,1,0,FR,Île-de-France,5ccxos2c3r,2024-06-28,nan,0.04963,0.50089,-1.19365,1.57819,0.93578,-1.75743,0.71638,2.01365,1,
CUST_L09QLFQ4IL,ACC_UQXITIEVTEPO,18,17,22478.12,659,24,106.5,727.28,4.6,1,1,0,0.567,1.332,0,3,0,ES,N/A,dyjm3p49jl,2025-05-28,eh1n8s@mail.com,-0.80815,-0.56804,-1.48722,-2.00284,0.03724,-1.12103,-0.15321,-0.33939,1,
CUST_P1QNAFH5UF,ACC_WQ0EF2YBISFI,57,75,65125.5,679,20,32.86,79.6,1.9,1,0,0,0.84,0.473,0,1,0,FR,Provence-Alpes-Côte d'Azur,mi5yrqge6g,2024-02-10,nan,-1.48106,2.13034,-0.03948,-0.2352,1.43262,-0.28706,0.37946,-0.27678,1,
CUST_GYSTRAXMU5,ACC_G3P7KC3TK8VG,53,24,23704.95,703,22,4.83,33.96,11.9,0,0,2,0.391,0.04,0,2,0,DE,N/A,4th2gr8kmb,2024-07-13,nan,1.6215,-0.0377,0.04513,0.89316,1.56505,-0.63287,0.93062,0.35874,1,
CUST_SQNP6ZES3A,ACC_BPIW54MEPVIC,33,11,38679.88,696,25,31.34,144.23,42.0,0,0,0,-0.68,-0.273,0,1,0,FR,Normandie,tasog6vwaa,2025-01-09,nan,-0.03767,-2.46374,0.57516,-2.14028,0.20216,-1.92586,-1.17043,-1.1695,1,
CUST_3G16US0O5V,ACC_EUV92N112XEH,37,2,20141.18,605,22,23.33,71.71,2.3,2,0,0,2.2,-0.262,0,1,0,BE,N/A,bvqeanobyz,2024-04-08,nan,-2.23269,-0.66556,-1.56654,0.1914,-0.34504,-0.45395,-0.3283,-0.34517,1,
CUST_HEJWC0M3B9,ACC_WLJF0GILYAHY,33,2,53500.66,767,22,79.92,430.08,1.3,0,0,0,-0.65,-0.4,0,3,0,DE,N/A,iewl5si4by,2025-08-04,nan,0.20208,-0.77584,-0.04623,0.18286,-0.10527,-0.18596,-0.22232,-1.3828,1,
CUST_3W204BOTDR,ACC_639HFWD2IY7P,41,20,33862.3,614,27,49.34,380.95,1.9,0,0,0,1.152,0.313,0,1,0,FR,Bretagne,ypl6bvzvwl,2024-04-06,nan,-0.10599,-0.18472,-1.64327,0.6423,-0.12882,-0.85646,-0.66859,-0.14174,1,
CUST_9FCOL2B1AB,ACC_7HGK4WQ56IMP,20,1,22300.41,691,22,65.92,211.08,13.9,1,0,1,-0.14,-0.291,0,1,1,FR,Île-de-France,43asqwgvoa,2024-02-02,nan,0.029,-1.62174,0.00295,-0.84374,-0.4866,0.44239,0.62107,0.04116,1,
CUST_V9L4AUUXOY,ACC_OVVDFGS40IJ8,41,8,11857.35,596,28,114.16,254.49,0.8,1,0,0,-0.16,-1.209,0,1,0,FR,Occitanie,m45qeu8v3f,2024-11-02,nan,-1.86304,-0.20796,1.07951,0.10047,0.39235,-0.45747,0.57155,-0.26477,1,
CUST_TNVXIOVGPM,ACC_TMEAK8NQIHG5,34,10,19571.01,679,21,81.02,327.32,9.3,1,0,0,0.374,0.983,0,1,0,NL,N/A,oevaqrht21,2025-12-19,nan,-0.08328,0.44161,0.77131,0.49296,-1.08209,-0.15834,0.19673,-0.74171,1,
CUST_7L4JYMPB9J,ACC_46B5VCXPIUO4,49,47,25632.22,698,18,70.38,557.16,0.1,0,0,0,1.266,-1.854,0,2,0,IT,N/A,bm2uwupxxi,2025-01-13,nan,0.55002,-0.02221,-1.05415,-0.87113,0.85076,0.04637,-0.09945,-0.91907,1,
