customer_id,account_id,age,tenure_months,annual_income_eur,credit_score,num_transactions_30d,avg_amount_30d_eur,max_amount_30d_eur,days_since_last_login,support_tickets_90d,chargebacks_12m,failed_payments_6m,device_trust_z,ip_risk_z,is_vpn,num_devices_30d,is_new_device,channel,signup_source,plan_type,payment_method,browser,os,country,region,city,postal_code,last_ticket_subject,customer_note,referrer_code,annual_income_log,income_dup_eur,credit_score_scaled,tx_amount_total_30d_eur,max_to_avg_ratio,noise_1,noise_2,noise_3,noise_4,noise_5,noise_6,noise_7,noise_8,constant_flag,mostly_missing_col,manual_review_result,post_event_status_code,occupation,device_type,merchant_category,signup_date,secondary_email,chargeback_resolution_time_days,legacy_partner_score
CUST_HTS43J5QCH,ACC_A4IGECXA1N37,33,7,36190.41,671.0,29,76.28,342.06,25.5,1,0,0,0.028,-1.071,0,1,0,web,organic,standard,card,Safari,Windows,DE,N/A,Madrid,94549,Suspicious activity,user reports suspicious login,zrku15heo4,10.4966,35761.21,0.6745,2212.12,4.4843,-1.74235,-0.13181,-0.1818,1.71346,-1.10625,1.23518,-1.00236,0.51322,1,,block,3,employee,desktop,home,2025-06-04,,7.6,
CUST_LK4YEPCXA1,ACC_DC8L2YOY9POE,44,12,,695.0,26,26.91,52.35,8.1,0,0,0,-0.282,0.611,0,1,1,mobile_app,ads_social,basic,apple_pay,Chrome,Android,FR,Provence-Alpes-Côte d'Azur,Nice,36336,Suspicious activity,multiple cards tried,qee6znbf6p,10.1141,25552.11,0.7182,699.66,1.9454,-1.34286,0.46184,0.71906,-0.85472,0.55653,0.20652,1.28612,1.06596,1,,approve,0,employee,laptop,groceries,2025-12-21,,3.0,
CUST_PSD3AVC7K7,ACC_70ZNZJ5HZXPZ,50,16,34237.59,749.0,19,,914.94,15.0,2,0,1,2.058,1.034,0,3,0,web,ads_search,enterprise,sepa,Safari,macOS,ES,N/A,Tunis,42757,Refund request,new device,v0w0v01f2h,10.4411,33033.83,0.8164,3114.86,5.5809,-0.19956,-0.29551,-2.12716,-0.70299,2.09667,-0.86718,1.16681,0.07586,1,,review,3,freelancer,phone,electronics,2024-10-21,,11.1,
CUST_UMBU816372,ACC_8XVFR0965BG7,26,1,26516.63,781.0,28,59.49,199.82,17.4,0,0,1,0.764,-0.413,0,4,0,mobile_app,organic,standard,card,Firefox,Android,FR,Île-de-France,Saint-Denis,16286,Password reset,user reports suspicious login,lmci6ujcmf,10.1856,26843.62,0.8745,1665.72,3.3589,0.63399,2.31037,-0.41079,-1.30565,1.01081,-0.61826,-2.39077,-0.55005,1,,review,4,retired,desktop,fashion,2025-06-25,,8.6,
CUST_ZL420FXY0R,ACC_PW35QRDV9MZZ,34,23,19341.07,738.0,24,39.12,265.63,2.6,1,0,2,0.342,0.592,0,1,0,web,ads_social,standard,card,Chrome,Windows,FR,Occitanie,Toulouse,76392,Payment declined,new device,he8xwvwuop,9.87,19005.06,0.7964,938.88,6.7901,-2.50263,-0.59065,0.00631,-1.49613,-0.20836,-1.34118,0.94929,1.35009,1,,approve,0,unemployed,desktop,groceries,2024-12-03,,0.0,
CUST_TA6H4WLTJN,ACC_SMYKZKBY6WUM,33,47,32474.55,675.0,24,88.47,597.69,5.7,0,0,1,0.017,-0.675,0,3,0,mobile_app,organic,standard,card,Chrome,Android,NL,N/A,Geneva,62977,Cancel subscription,multiple cards tried,lzszie8qiu,10.3882,32472.99,0.6818,2123.28,6.7558,0.12385,-0.42985,0.25237,-0.65978,0.21372,-1.43181,2.90201,1.44919,1,,approve,0,employee,phone,groceries,2025-04-11,,1.2,
CUST_EXRPJYF7NC,ACC_64PG5D6B4ZXA,48,42,,643.0,30,32.51,171.96,29.3,0,1,0,-1.405,-0.153,0,1,0,mobile_app,referral,standard,sepa,Chrome,Android,FR,Île-de-France,Versailles,48153,Invoice issue,address mismatch detected,lilmz9ebo3,10.4115,34326.97,0.6236,975.3,5.2894,-0.15012,0.06095,-2.50875,-0.3823,1.92569,0.42153,0.95809,0.31465,1,,review,0,self_employed,phone,luxury,2025-10-22,,5.3,
CUST_F9Z22SGMVG,ACC_RULDBUCCFFEH,46,18,98478.51,722.0,19,32.74,253.67,5.6,0,0,0,1.211,-0.077,0,1,0,web,affiliate,standard,sepa,Chrome,Windows,FR,Provence Alpes Cote d Azur,Toulon,66726,Delivery problem,customer called support,v0t7fg3tug,11.4976,96829.86,0.7673,622.06,7.748,2.08776,1.07711,2.57592,-0.66044,-1.20017,1.11398,-0.44131,0.92962,1,,review,0,self_employed,desktop,groceries,2025-06-17,,15.1,
CUST_Z68L0YMH7V,ACC_97X425B22PXU,53,6,79402.05,664.0,14,,196.85,3.7,3,0,0,0.167,1.932,0,1,0,mobile_app,organic,basic,card,Chrome,Windows,FR,Île-de-France,Nanterre,67371,,multiple cards tried,917nl51yfa,11.2823,76833.01,0.6618,1917.72,1.4371,-0.21451,-0.37815,0.51979,0.60113,-0.82478,-0.53364,1.21178,0.92617,1,,approve,0,self_employed,phone,digital_services,2024-10-23,,16.8,
CUST_RTG8S5Z63B,ACC_JA5MQFVIEBWP,39,2,55191.95,711.0,20,72.74,474.81,7.2,0,0,1,-0.434,0.25,0,6,0,web,ads_social,standard,paypal,Edge,Android,FR,Île-de-France,Montreuil,45705,Delivery problem,VIP customer,49my4otrs1,10.9186,54715.86,0.7473,1454.8,6.5275,-0.8546,0.20239,-0.72826,-0.1098,-0.00749,-0.69201,-0.34157,0.66014,1,,approve,0,self_employed,phone,sports,2024-11-09,,13.1,
CUST_Y2KW76MXX5,ACC_QHE0JWGD9VHS,50,24,34256.39,603.0,19,,77.97,17.1,3,0,0,0.053,1.431,0,2,0,web,organic,basic,sepa,Edge,macOS,FR,Nouvelle-Aquitaine,Poitiers,60920,Suspicious activity,,4aewq0dpgp,10.4417,33399.7,0.5509,976.98,1.5163,0.69112,1.04161,0.00435,0.0183,0.45513,0.81596,0.69719,-0.93257,1,,approve,2,employee,phone,electronics,2025-11-07,,3.4,
CUST_EABPBU2PU4,ACC_VHEQFYSS7MF8,43,22,23442.62,,23,87.7,486.2,1.8,1,0,0,-0.098,0.042,0,1,0,web,ads_social,basic,card,Firefox,macOS,FR,Hauts-de-France,Lille,58664,Chargeback dispute,shipping to new address,8o1hzxqcxe,10.0624,23234.35,0.5836,2017.1,5.5439,1.0287,1.50929,-0.8527,-0.16485,-0.08266,-1.57049,0.4063,-0.4829,1,,review,1,,laptop,digital_services,2025-11-23,,7.9,
CUST_9R425ET4PR,ACC_77SZB7EJ5NWZ,20,10,40755.92,640.0,24,39.15,207.82,1.7,2,1,0,-0.681,-0.076,0,1,0,web,ads_social,standard,sepa,Chrome,macOS,FR,Hauts-de-France,Tourcoing,61562,Payment declined,normal usage pattern,2mqpn2shh2,10.6154,38295.06,0.6182,939.6,5.3083,1.92235,-0.65423,0.37154,0.08103,-0.52328,-0.11884,0.37975,-0.96529,1,,block,0,unemployed,phone,sports,2024-07-02,,12.6,
CUST_CQTH3JE1H0,ACC_T44DY1BJSIIH,31,1,16653.32,616.0,21,38.79,73.44,25.7,1,0,0,1.202,1.983,1,1,0,mobile_app,ads_social,standard,sepa,Chrome,macOS,FR,Nouvelle-Aquitaine,Limoges,03235,Cancel subscription,high value order,f1dufs44sn,9.7204,16352.49,0.5745,814.59,1.8933,0.21732,-0.4028,1.49018,-1.45488,-0.42206,-0.91027,0.02789,0.36118,1,,approve,4,employee,desktop,luxury,2024-06-07,,12.7,
CUST_E9YDOYEGIT,ACC_DA71N3WTPLBF,50,32,20022.18,626.0,29,19.08,87.63,2.5,4,0,0,-1.053,-1.002,0,1,0,web,organic,standard,sepa,Safari,Windows,FR,Grand Est,Strasbourg,59703,Payment declined,shipping to new address,hq1mkdi4zs,9.9046,20620.76,0.5927,553.32,4.5928,1.23987,0.50918,-0.25019,0.90649,-0.66769,-1.20794,-0.18877,0.84,1,,approve,3,employee,laptop,electronics,2024-12-28,,8.0,
CUST_IDMYOHWXMO,ACC_V60T3CBDDQ99,21,8,79777.91,704.0,28,100.27,363.12,33.7,1,0,0,-0.154,-0.268,0,1,1,web,affiliate,basic,paypal,Firefox,Android,FR,Île-de-France,Créteil,15252,Password reset,user reports suspicious login,zd7y22z3xp,11.287,79164.82,0.7345,2807.56,3.6214,-0.88791,0.39898,1.87486,2.00512,-1.66162,0.00154,-0.28833,-1.5781,1,,review,0,employee,laptop,fashion,2024-05-27,,1.0,
CUST_MQO3EVBFTS,ACC_VSGGNY3TZBDJ,46,2,26223.32,642.0,23,40.81,220.79,5.4,0,0,0,-0.517,0.549,0,1,1,web,email_campaign,basic,sepa,Other,Android,FR,Normandie,Rouen,17682,Cancel subscription,customer called support,h7gs46iaz2,10.1744,26251.73,0.6218,938.63,5.4102,0.43127,1.1173,0.24491,-2.8546,1.77705,-0.0409,0.03515,0.14749,1,,review,0,employee,desktop,fashion,2025-05-02,2otxym@mail.com,14.1,
CUST_EM5BT57FWD,ACC_HMETSHAQUAAE,27,11,67962.6,682.0,17,21.62,28.27,4.1,0,0,0,0.16,1.71,0,1,0,web,ads_search,standard,card,Chrome,iOS,ES,N/A,New York,87271,,normal usage pattern,zeoac66mhl,11.1267,70015.42,0.6945,367.54,1.3076,0.53695,-0.42312,-0.9364,0.32467,1.27832,-1.10192,-0.92213,-0.22045,1,,review,0,freelancer,phone,fashion,2024-07-15,,8.6,
CUST_GXNCJ1UJ3R,ACC_EGWSM9YD0HAD,30,35,32871.42,589.0,20,96.77,497.08,2.8,0,0,0,,1.193,0,2,0,web,referral,premium,sepa,Safari,Android,BE,N/A,Zurich,25488,Chargeback dispute,requested refund twice,ef727w0otx,10.4004,32329.54,0.5255,1935.4,5.1367,-0.39141,-1.04927,-0.66109,0.03379,-0.20351,-0.25238,0.87929,-1.88005,1,,approve,0,employee,desktop,groceries,2025-12-08,,20.4,
CUST_CURB25SXDK,ACC_58V94757WDGT,52,49,25484.84,658.0,26,31.52,265.01,21.8,2,0,0,1.532,1.194,0,2,1,web,affiliate,basic,sepa,Chrome,macOS,CH,N/A,Berlin,74663,Password reset,,t2fvsiog7a,10.1459,26273.87,0.6509,819.52,8.4077,-0.39955,0.4357,-0.53533,-0.51842,1.00201,0.72846,0.16034,-0.31681,1,0.9044301735494013,review,0,employee,desktop,fashion,2024-06-26,,8.7,
CUST_IZB2MZIXBS,ACC_Z4TN9T2WMP8L,25,8,38253.06,694.0,24,,278.68,6.0,1,0,0,1.17,0.726,0,1,0,web,referral,premium,card,Chrome,Linux,DZ,N/A,Tunis,80318,Delivery problem,requested refund twice,07mxu7w72l,10.552,37682.46,0.7164,1519.44,4.4018,0.47817,-0.98972,-0.72717,-0.21833,-1.3313,-0.84204,0.39213,-0.43137,1,,approve,1,employee,laptop,travel,2025-10-09,,0.0,
CUST_MR652KLV3P,ACC_C24EVFI4JWD7,28,22,21097.09,679.0,26,86.71,391.8,8.0,0,0,0,-0.019,-1.425,0,1,0,mobile_app,ads_social,premium,card,Chrome,Other,FR,Île-de-France,Saint-Denis,42855,Account locked,customer called support,5aczczrhva,9.9569,21270.98,0.6891,2254.46,4.5185,-2.03394,0.60983,-0.81407,-0.11066,-2.45543,0.2432,-0.32988,0.2355,1,,review,2,employee,laptop,groceries,2024-01-31,,4.6,
CUST_CVQ9B8KWL0,ACC_D51AM0JGZ3G0,25,0,12391.78,843.0,28,22.5,,4.5,3,0,0,-0.974,1.011,0,1,0,mobile_app,organic,basic,card,Chrome,Android,FR,Hauts-de-France,Roubaix,75215,Invoice issue,new device,ijn2p9ipmm,9.4249,12924.82,0.9873,630.0,7.0329,1.28784,-1.01293,-1.47047,-0.68869,-0.7605,1.90396,0.32769,0.98365,1,,approve,1,employee,phone,groceries,2025-12-08,,6.2,
CUST_904PDQ2IOL,ACC_KDEF1LO3EVWW,25,43,30671.65,655.0,18,47.82,351.03,23.6,3,0,0,,0.926,0,3,0,web,organic,standard,sepa,Chrome,Windows,FR,Bretagne,Brest,43333,Password reset,shipping to new address,sm9wwznfel,10.3311,29978.83,0.6455,860.76,7.3407,-1.20281,-0.08812,0.00975,0.2439,0.2704,-1.6822,-0.15292,0.50437,1,,approve,0,freelancer,phone,groceries,2024-08-15,smy5oj@mail.com,3.2,
CUST_UV2RCXYL1T,ACC_3HRLA2Z3FO3F,35,25,80092.58,760.0,15,56.27,,3.3,0,0,0,0.574,1.466,0,1,0,web,ads_search,basic,card,Chrome,macOS,BE,N/A,Tunis,48006,Password reset,high value order,oextr6j1sv,11.291,81459.84,0.8364,844.05,2.9764,-1.92894,0.20803,-0.76699,-0.59993,-0.14504,2.06729,-0.74476,-0.54904,1,,approve,0,employee,phone,gaming,2025-05-10,,13.5,
CUST_QI96JGSCJW,ACC_TGAVZBLE88L5,34,19,34356.66,719.0,28,47.27,66.21,0.1,2,0,0,0.32,-0.993,0,1,0,mobile_app,organic,standard,paypal,Chrome,Android,FR,Pays de la Loire,Nantes,08384,Cancel subscription,new device,b2jniwcepm,10.4446,35010.7,0.7618,1323.56,1.4007,-0.90272,-0.85938,0.5384,-0.04532,1.1724,-0.21079,1.12268,-0.92481,1,,approve,0,self_employed,phone,gaming,2025-02-25,,7.3,
CUST_J25ANHGU72,ACC_9I3LP7ZS58BH,36,114,39150.13,628.0,24,41.56,129.17,2.7,0,0,1,0.706,2.21,0,1,0,mobile_app,referral,basic,paypal,Chrome,iOS,FR,Île-de-France,Saint-Denis,09236,,requested refund twice,60wmh7atd0,10.5752,37649.72,0.5964,997.44,3.108,-1.09808,-1.14271,-1.1672,0.3989,-1.08641,0.25069,0.39463,-1.86023,1,,approve,2,freelancer,phone,gaming,2025-02-02,w9w2ug@mail.com,16.6,
CUST_PU2ME4RF2L,ACC_6CHX5JJCTEMB,30,34,45518.05,579.0,20,96.69,203.73,2.0,0,0,1,-0.417,-1.074,0,1,0,mobile_app,affiliate,standard,card,Chrome,Android,FR,Île-de-France,Créteil,62793,Delivery problem,multiple cards tried,7cjttvmvk2,10.7259,46113.05,0.5073,1933.8,2.107,-0.88997,0.54542,0.93092,-1.56146,0.35386,-0.15229,-0.09439,1.27862,1,,approve,0,employee,phone,digital_services,2024-12-08,,6.0,
CUST_OZWUA2D84F,ACC_4XCOO1ZCOA8I,41,22,,741.0,24,153.64,864.72,7.2,1,0,0,-1.503,-0.827,0,2,0,web,ads_search,premium,apple_pay,Safari,Windows,FR,Grand Est,Nancy,12145,Suspicious activity,high value order,cv9bko32j2,10.7238,44406.76,0.8018,3687.36,5.6282,1.70216,-0.12345,0.04804,-0.30094,1.73328,-0.17358,0.39856,0.96481,1,,approve,0,employee,phone,groceries,2025-08-22,,10.3,
CUST_8M6U1P8OTE,ACC_P7K1785CJHMM,38,79,24110.35,720.0,18,21.61,147.43,19.0,0,0,0,-0.025,-0.077,0,1,0,mobile_app,organic,premium,card,Firefox,Android,FR,Nouvelle-Aquitaine,Limoges,73466,Password reset,new device,2twfkf9m6v,10.0904,23234.54,0.7636,388.98,6.8223,-0.87831,1.00356,0.02747,-1.27404,-0.38478,0.18981,-0.61393,-1.23047,1,,review,0,self_employed,phone,gaming,2025-12-22,,2.0,
CUST_DWIMJK0ON2,ACC_PHSD9ZQ5AS8S,58,6,47100.01,592.0,19,35.1,,13.7,1,0,0,0.01,,0,2,0,web,affiliate,basic,card,Chrome,macOS,BE,N/A,Amsterdam,42407,Cancel subscription,address mismatch detected,ux2420ituv,10.76,47512.59,0.5309,666.9,1.8536,0.7131,0.24732,1.26621,-0.76966,-0.15094,1.03366,0.23307,1.24993,1,,review,4,employee,phone,fashion,2024-01-01,,0.8,
CUST_IKNQQY14ZN,ACC_OFJP61VPDKLZ,21,28,34041.1,555.0,17,9.82,76.09,2.0,0,0,0,0.491,-1.252,0,1,1,web,ads_social,standard,paypal,Chrome,Android,FR,Île-de-France,Paris,45533,Payment declined,normal usage pattern,205yea3zxu,10.4354,34133.35,0.4636,166.94,7.7485,0.10274,-0.33249,-0.08499,2.64729,-0.62784,-1.78932,1.53807,-0.39172,1,,approve,0,retired,desktop,gaming,2025-01-22,,7.4,
CUST_GIQAMLM2Y2,ACC_KOB4UEZJ7ZYZ,47,11,56856.06,581.0,18,158.31,912.88,4.8,1,0,0,-2.068,-1.115,0,1,1,web,organic,premium,card,Chrome,iOS,ES,N/A,New York,84150,Invoice issue,new device,dxs0toa6p4,10.9483,57741.42,0.5109,2849.58,5.7664,0.19498,-0.62196,-1.01929,-0.16818,1.17043,0.15653,0.96544,0.34684,1,,approve,0,employee,laptop,travel,2025-08-08,,5.7,
CUST_6UXCBEOPER,ACC_2ZH24DW01MVP,48,23,85081.4,738.0,18,53.9,,29.7,0,0,0,0.907,0.41,0,1,0,mobile_app,organic,basic,sepa,Chrome,macOS,FR,Pays de la Loire,Angers,39686,Delivery problem,VIP customer,e4yy80knbi,11.3514,82267.3,0.7964,970.2,1.6792,-0.71198,-0.12165,0.88266,0.6596,-1.60972,-1.39713,-0.34634,-0.97275,1,,review,0,,tablet,digital_services,2025-12-04,,6.2,
CUST_2UGXOV4YLR,ACC_5MFG329VVZET,46,0,26535.01,649.0,23,67.4,206.5,7.1,2,0,1,-0.204,-0.136,0,2,0,mobile_app,organic,standard,card,Safari,macOS,FR,Île-de-France,Courbevoie,58566,Suspicious activity,multiple cards tried,ak6h9pvgqt,10.1863,27833.54,0.6345,1550.2,3.0638,0.19851,1.91684,0.70618,0.60899,0.41008,0.32742,-0.13211,-2.04578,1,,approve,0,executive,phone,electronics,2025-12-23,,9.2,0.1747989947897436
CUST_R119X69D25,ACC_N1FXHHB2IF8Q,31,9,26156.29,632.0,26,11.91,26.08,7.5,1,0,0,-0.234,0.221,0,1,0,mobile_app,ads_search,basic,sepa,Chrome,Android,NL,N/A,Berlin,48035,Password reset,address mismatch detected,mqeb1qdm1i,10.1719,25721.61,0.6036,309.66,2.1898,-0.26898,-0.5503,-1.2133,0.94081,-0.01965,2.7832,-1.19466,-2.8174,1,,approve,1,public_sector,laptop,,2025-08-31,,7.7,
CUST_UA4VDFJLQ7,ACC_J0EJAB7GDHFQ,18,41,20158.28,732.0,25,,,8.1,0,0,0,0.807,1.223,0,2,0,web,organic,basic,sepa,Chrome,Android,FR,Île-de-France,Paris,81280,Suspicious activity,shipping to new address,sp83eae69d,9.9114,21076.59,0.7855,3212.75,4.4221,-0.76514,-0.0696,0.37483,1.10131,-1.61065,-0.33453,-1.43752,2.26736,1,,approve,0,student,phone,fashion,2024-07-30,nk3u8p@mail.com,16.6,
CUST_K3HUCOZUSD,ACC_EYHK3L0WKZY4,43,15,42855.42,633.0,20,33.75,202.88,1.3,0,1,0,,0.035,0,2,0,mobile_app,ads_social,basic,paypal,Safari,Android,FR,Île-de-France,Nanterre,76428,Account locked,VIP customer,15tklpodsl,10.6656,41904.16,0.6055,675.0,6.0113,-1.12693,0.25129,1.09044,-0.69731,1.12026,1.57429,-0.09635,1.93008,1,,review,0,student,laptop,digital_services,2024-09-03,jheab4@mail.com,15.4,
CUST_LAGG2ON1CN,ACC_7ZY7YUS14U0N,31,2,46784.25,662.0,26,96.51,601.69,16.3,1,0,0,-0.528,2.598,0,1,0,mobile_app,referral,basic,card,Opera,iOS,FR,Auvergne-Rhône-Alpes,Grenoble,65803,Cancel subscription,new device,x1m3nrgqcc,10.7533,46549.52,0.6582,2509.26,6.2345,-0.0446,0.00174,0.56727,-0.31603,0.95882,-0.87868,-0.45842,1.16186,1,,approve,0,employee,tablet,luxury,2025-10-04,,8.9,
CUST_WT5M67V3OE,ACC_OSFDTPGWE6HJ,55,1,32965.16,673.0,26,53.65,409.66,1.4,0,0,0,0.593,-0.364,0,1,0,mobile_app,organic,basic,sepa,Safari,iOS,FR,Hauts-de-France,Roubaix,12641,Invoice issue,requested refund twice,tcz89a5voj,10.4032,32714.13,0.6782,1394.9,7.6358,-1.66823,0.52298,0.02237,-0.46363,-0.00379,-0.55379,1.43802,-0.32642,1,0.14325011324291112,approve,0,public_sector,phone,sports,2025-02-25,,10.3,0.46957200247987374
CUST_NVPKVUCQCF,ACC_5WQOMMLV77L9,18,41,46260.24,628.0,18,35.51,285.56,5.9,1,0,0,-0.616,-0.499,1,1,0,mobile_app,affiliate,premium,card,Safari,Windows,BE,N/A,Brussels,13432,Password reset,requested refund twice,ifnhgug3na,10.7421,44060.84,0.5964,639.18,8.0417,0.60043,0.50434,-0.1261,2.79871,-0.86305,0.53243,-0.30242,0.39704,1,,approve,0,self employed,phone,groceries,2025-01-28,,6.0,
CUST_OJB11MMTJ2,ACC_0BAXYNJMWFJS,18,1,32835.71,673.0,16,23.11,70.06,39.0,0,0,0,2.478,1.481,0,1,0,web,organic,basic,sepa,Chrome,Windows,FR,Hauts-de-France,Lille,01297,Cancel subscription,multiple cards tried,v6gw6nbekp,10.3993,32704.6,0.6782,369.76,3.0316,0.6051,-0.65747,0.53899,0.26013,-0.66204,0.17341,-0.15188,0.03332,1,,approve,2,freelancer,laptop,groceries,2025-01-16,,0.0,
CUST_K8VQCXCGHT,ACC_2ZV5P7LH8QGY,64,9,,636.0,24,63.68,94.63,0.5,1,0,0,-0.649,,0,1,0,web,organic,basic,apple_pay,Chrome,Windows,BE,N/A,London,27037,Invoice issue,address mismatch detected,p8k772grme,10.6354,41916.77,0.6109,1528.32,1.486,-0.06789,-1.41147,1.0243,1.08568,-0.44148,1.64586,0.96595,-0.18854,1,,approve,0,student,desktop,electronics,2025-03-09,ztqewj@mail.com,17.9,
CUST_UD0JD574AT,ACC_E82VY11UZNUZ,19,14,42840.49,635.0,31,150.55,1209.95,12.4,1,0,1,-1.537,-0.833,0,1,0,web,affiliate,basic,paypal,Chrome,Linux,FR,Centre-Val de Loire,Bourges,90498,Delivery problem,requested refund twice,zawksrn3pe,10.6653,41915.3,0.6091,4667.05,8.0369,-0.03457,-0.13469,-0.02732,1.258,-0.03855,0.26723,0.37336,1.25334,1,,approve,1,executive,phone,fashion,2025-09-15,,3.5,
CUST_WNTVA733RH,ACC_QA7AY7KV4O1B,18,46,79147.15,684.0,20,30.53,258.91,0.2,0,0,0,-1.145,1.173,0,1,0,call_center,ads_social,basic,card,Opera,Windows,FR,Auvergne-Rhône-Alpes,Clermont-Ferrand,21426,Cancel subscription,shipping to new address,yyj4krq6yf,11.2791,79134.98,0.6982,610.6,8.4805,-2.17145,-1.92669,-1.10473,-0.57726,-0.34103,1.95539,-0.12167,-0.87722,1,,approve,0,employee,desktop,travel,2025-03-20,,1.5,
CUST_JC15GINFIA,ACC_GYJIWTRI96LL,27,15,45586.85,697.0,21,,245.5,5.4,0,0,0,0.346,1.068,0,2,1,mobile_app,ads_social,standard,card,Chrome,Windows,FR,Île-de-France,Nanterre,42411,Chargeback dispute,new device,nnvwcqizeh,10.7274,46094.46,0.7218,620.34,8.3108,0.97799,0.25381,-1.40694,1.12894,-0.07129,-0.80629,-0.27258,2.01192,1,,review,0,self_employed,phone,fashion,2025-11-02,,5.4,
CUST_H8VD31R8ZG,ACC_LQUWHBZP25GU,30,18,,751.0,22,,179.57,30.9,0,0,0,0.43,0.291,0,2,0,mobile_app,ads_search,standard,card,Chrome,Android,FR,Auvergne-Rhône-Alpes,Lyon,31974,,high value order,lu8l7a1gwm,10.3545,31073.93,0.82,498.08,7.9315,1.6094,1.11769,2.61529,0.72674,0.62668,0.06235,-0.13617,0.39841,1,,review,0,employee,phone,fashion,2025-04-05,,0.0,
CUST_JFL5HEYIE0,ACC_IWEWUZK074DU,35,27,45997.12,762.0,20,53.68,293.44,10.1,0,0,0,-0.165,-1.2,1,2,1,mobile_app,organic,standard,card,Chrome,iOS,FR,Auvergne-Rhône-Alpes,Annecy,20033,Payment declined,VIP customer,dlntftj4lb,10.7364,44511.76,0.84,1073.6,5.4665,-0.82356,-0.7683,0.30802,0.16561,1.02706,0.40226,0.38453,0.49099,1,,approve,3,self_employed,desktop,travel,2025-11-19,d8x564@mail.com,3.9,
CUST_VOO7N86OLH,ACC_78VYB0I0Z371,18,2,39350.07,644.0,21,60.98,232.19,13.4,0,0,0,0.023,-2.545,0,4,0,mobile_app,referral,basic,card,Chrome,macOS,FR,Nouvelle-Aquitaine,Bordeaux,20159,Suspicious activity,new device,7uombifjzk,10.5803,38399.9,0.6255,1280.58,3.8076,1.28656,1.24705,1.08881,1.25093,-2.76632,1.86678,-0.83559,2.48905,1,,approve,0,employee,phone,fashion,2025-01-19,,0.0,
CUST_BUT83LXJ7V,ACC_RZZJP2ZA35K6,56,4,21485.93,581.0,21,36.15,270.69,23.1,1,0,0,-0.051,-1.026,0,1,0,web,referral,premium,card,Chrome,Windows,ES,N/A,London,85930,Suspicious activity,new device,5ou2546f4h,9.9752,22039.24,0.5109,759.15,7.488,-0.02476,0.30272,1.20266,1.24737,-2.32883,0.07531,-0.65557,-1.87965,1,,block,2,unemployed,desktop,sports,2024-10-09,,0.0,
CUST_S88KZ4JUSW,ACC_DB7LFT9WVFZ1,25,18,20990.69,604.0,31,55.69,464.37,1.7,0,0,0,-0.019,0.857,0,1,0,web,referral,standard,card,Chrome,macOS,FR,Auvergne-Rhône-Alpes,Grenoble,15138,Password reset,VIP customer,grkcm3ssuc,9.9519,21051.23,0.5527,1726.39,8.3385,0.00177,0.702,0.29741,0.16076,2.0452,0.59297,0.50115,0.84936,1,,approve,2,employee,desktop,travel,2024-09-11,,3.4,
CUST_5BIH9Q58H7,ACC_DLI2TI2E265R,19,3,18125.54,641.0,18,64.83,435.7,11.8,1,0,0,3.0,-0.631,0,1,0,web,organic,premium,paypal,Chrome,macOS,FR,Auvergne-Rhône-Alpes,Clermont-Ferrand,41488,Cancel subscription,address mismatch detected,wy6fhnfi9y,9.8051,18418.36,0.62,1166.94,6.7207,0.13709,0.0362,0.28717,0.2365,-0.53436,-1.4867,-0.86326,1.2742,1,,review,0,student,phone,electronics,2024-05-22,,9.5,
CUST_YBVTCMFU0Z,ACC_5TXM1HTF49XJ,43,11,23085.68,719.0,17,31.83,111.64,0.8,1,0,1,1.471,1.23,0,1,1,mobile_app,ads_social,standard,paypal,Other,Android,CH,N/A,Zurich,83691,Account locked,high value order,r8khbkngyu,10.047,22738.36,0.7618,541.11,3.5074,0.26973,-1.20952,-0.92068,0.71863,0.77386,-0.67104,-0.03651,0.24634,1,,approve,0,,desktop,fashion,2025-06-04,,5.6,
CUST_LTD7E7GOLM,ACC_ZMS1CIFHYNWO,46,25,35820.61,,13,40.02,63.73,9.3,2,0,0,0.272,0.383,0,1,0,mobile_app,organic,standard,card,Safari,macOS,FR,Auvergne-Rhône-Alpes,Saint-Étienne,70668,Invoice issue,user reports suspicious login,jjtx6zb5mn,10.4863,35229.53,0.6327,520.26,1.5925,1.48917,-0.65815,-1.02076,1.11026,0.80616,-0.32066,0.38443,0.45507,1,,approve,0,student,phone,digital_services,2025-10-02,,6.0,
CUST_5HVJYLNT1Q,ACC_6S9MKFYQTZP2,32,20,12308.22,730.0,22,64.52,123.15,6.2,4,1,0,1.024,0.548,0,4,0,mobile_app,organic,basic,card,Chrome,macOS,FR,Nouvelle-Aquitaine,La Rochelle,65530,Delivery problem,user reports suspicious login,uyvj3a1t7y,9.4181,12464.18,0.7818,1419.44,1.9087,0.17943,-1.18416,-0.47103,-0.57667,1.66671,0.88954,1.37985,-2.3124,1,,approve,0,student,laptop,luxury,2025-07-30,,14.1,
